,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Dormitorios,Estado de Inmueble,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr_m2,Area_total_m2,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia,geohash_grado6,geohash_grado5,geohash_grado7,geohash_grado8,preciom2_area_total,preciom2_area_constr,grupo_dist,area_ponderada,probability
18,4.0,475,80,5.0,2.0,3.0,4,3,1,1,2000000.0,0,0,1,1,-12.07546461752223,-76.96524981534493,451.0,1206.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,70,12,728,104,2652,3538,1971.8670147155633,2840.748410093181,1,2787.2489878057067,1951.622029956445
19,3.0,475,80,3.0,3.0,2.0,4,6,1,1,200000.0,0,0,2,2,-12.1496666,-76.97920450000002,400.0,510.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,126,12,636,94,1995,2473,1031.6937592659694,895.0218355476323,2,740.3806472299706,1156.7081869202011
20,4.0,475,80,5.0,3.0,1.0,4,3,1,1,470000.0,0,3,1,1,-12.1311546,-76.9836436,353.0,250.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,140,12,639,94,2030,2518,2002.7145887498311,2522.37028455222,1,34.27993941193665,2005.1372399628567
21,3.0,475,78,5.0,3.0,4.0,4,2,1,1,595000.0,1,3,0,1,-12.7562441,-76.6043096,700.0,700.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,7,12,134,47,244,287,1996.8556544786154,2005.1744855795348,1,699.9999999999997,1886.921688436509
22,4.0,475,80,5.0,3.0,2.0,3,2,1,0,498000.0,2,3,0,0,-12.7973519,-76.55480379999999,250.0,356.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,7,12,120,46,195,219,1996.8556544786154,2005.1744855795348,1,578.0031691488806,2015.8369494015883
23,5.0,475,46,5.0,5.0,1.0,4,2,1,1,750000.0,1,1,2,2,-8.071644500000001,-79.1194095,564.0,564.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,10,1074,194,3579,4840,759.0235363075032,1156.240520927438,2,564.0,955.3839143374623
24,2.0,475,80,4.0,3.0,1.0,2,2,1,1,138000.0,0,1,2,2,-11.8384284,-77.05073440000002,527.0,187.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,24,12,956,139,3414,4664,845.0109984997052,757.048967385803,2,-525.0856368926363,891.3425625786826
25,3.0,475,80,5.0,2.0,4.0,3,6,1,1,3200000.0,0,3,1,1,-12.089898800000002,-77.0030165,400.0,1334.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,122,12,380,76,1375,1788,2131.2732258472793,2153.0430136051687,1,3290.141131934477,2140.512214121433
26,1.0,475,16,5.0,1.0,2.0,4,2,1,1,360000.0,1,3,1,1,-12.69860980289535,-76.64859647893806,190.0,200.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,86,12,55,28,74,77,1277.2692664208425,1553.2449875008015,2,220.9436952027246,1396.74445946867
27,2.0,475,80,5.0,2.0,4.0,4,6,1,1,980000.0,0,1,1,1,-12.0919692,-76.9716707,270.0,806.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,140,12,690,102,2326,2988,2002.7145887498311,2522.37028455222,1,1928.5820628660379,2000.4808812717056
28,3.0,84,80,5.0,3.0,2.0,4,4,2,1,600000.0,0,1,1,1,-12.1030874,-76.9910106,320.0,518.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,122,12,684,102,2258,2893,2131.2732258472793,2153.0430136051687,1,932.685165013947,2185.7658838148204
29,3.0,475,80,5.0,1.0,0.0,3,2,1,1,495000.0,4,2,1,1,-12.28524471887126,-76.84921676268719,500.0,1000.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,84,12,569,89,1857,2321,954.4446089438254,1484.29491631701,2,2047.1847601362301,913.1114589596904
30,2.0,475,80,5.0,2.0,4.0,4,6,0,1,480000.0,3,3,1,1,-12.0140947,-76.91633809999998,300.0,1050.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,83,12,802,110,3128,4349,865.0875567953154,1310.324434940902,2,2620.7771402043445,827.8587586963622
31,3.0,475,80,3.0,2.0,2.0,3,0,2,1,520000.0,0,3,1,1,-12.11383116743093,-76.9730977609248,270.0,300.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,676,102,2182,2755,2002.7145887498311,2522.37028455222,1,362.83108560817385,1976.3979921619848
32,3.0,475,80,3.0,1.0,2.0,2,2,1,1,169500.0,0,3,2,0,-12.01587842683331,-76.96629607635231,180.0,180.0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,125,12,792,109,3113,4334,1145.7268560316693,869.5866437712198,2,180.0,1163.5107648531728
33,1.0,475,80,5.0,3.0,1.0,3,3,1,1,400000.0,0,1,1,1,-12.10834616102309,-76.96851269169008,280.0,280.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,140,12,682,102,2242,2866,2002.7145887498311,2522.37028455222,1,280.0,1971.5865717695435
34,3.0,475,80,3.0,2.0,1.0,3,2,1,1,750000.0,0,3,0,0,-12.144977,-76.9895922,270.0,730.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,70,12,635,94,1987,2460,1971.8670147155633,2840.748410093181,1,1693.409979325331,2105.331253616052
35,4.0,475,80,4.0,2.0,3.0,2,1,1,1,825000.0,0,4,0,2,-12.1080354,-77.0328066,275.0,275.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,91,12,354,76,1096,1403,2596.08779975437,2361.150732569044,1,275.0,2655.196886622466
36,9.0,475,80,5.0,2.0,2.0,3,2,1,1,950000.0,0,3,1,1,-12.0740593,-76.88968059999998,330.0,600.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,70,12,778,108,3075,4289,1971.8670147155633,2840.748410093181,1,1165.4797704735645,1997.3249515888872
37,3.0,84,80,3.0,2.0,1.0,2,4,1,1,415000.0,0,1,1,1,-12.116362676026142,-76.98847847465338,203.0,248.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,140,12,674,102,2157,2717,2002.7145887498311,2522.37028455222,1,342.24662841226063,2017.1013573170414
38,1.0,475,80,4.0,2.0,5.0,3,6,1,1,475000.0,0,4,1,1,-12.20740513773286,-76.85029860687911,324.0,1264.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,98,12,659,97,2067,2563,631.2622730853018,3013.4428601194318,2,3232.707349056112,653.5008034637915
39,8.0,475,80,3.0,2.0,3.0,2,2,1,1,174000.0,4,3,1,1,-12.01494605073566,-76.90905475367256,170.0,397.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,83,12,803,110,3129,4350,865.0875567953154,1310.324434940902,2,872.4218811018483,922.4877107079955
40,1.0,38,80,2.0,3.0,0.0,2,0,0,1,143000.0,4,2,1,1,-12.12040414754453,-77.03001543924262,45.0,45.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,91,12,350,76,1045,1320,2596.08779975437,2361.150732569044,1,45.0,2581.891153748102
41,3.0,202,80,5.0,3.0,1.0,4,3,0,1,220000.0,0,1,1,1,-11.9901727508647,-77.10382415416811,308.0,153.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,12,452,80,1615,2061,1145.5577084088525,802.524389155067,2,-171.62727564223118,1216.3622488506965
42,3.0,202,80,5.0,3.0,1.0,4,3,0,1,187000.0,0,1,1,1,-11.94316972562942,-77.06929887080872,359.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,128,12,894,132,3305,4545,1145.5577084088525,802.524389155067,2,-256.77953453421947,1224.8514372316542
43,5.0,608,80,5.0,4.0,1.0,4,3,1,1,270000.0,0,3,1,1,-11.975153277040178,-77.00666555113602,480.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,12,530,84,1797,2256,1145.7268560316693,869.5866437712198,2,-510.19824648718713,1153.0469191430204
44,3.0,610,80,5.0,4.0,4.0,2,6,1,1,490000.0,0,1,1,1,-12.0933157,-77.0155672,239.0,367.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,123,12,371,76,1267,1640,3146.749285200451,3144.853126494101,1,635.0792985948749,3114.808812952252
45,2.0,610,80,3.0,2.0,1.0,3,1,1,1,295000.0,0,1,1,1,-12.076901902990231,-77.10101448088398,116.0,167.0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,129,12,313,74,780,961,1706.94968079505,1354.948513342902,0,273.8128455338955,1651.5974919830105
46,2.0,209,80,5.0,2.0,1.0,4,3,1,1,275000.0,0,0,1,1,-12.03299531225566,-77.09193834338346,350.0,189.0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,12,436,79,1582,2026,1145.5577084088525,802.524389155067,2,-148.19349276386606,1173.5393392634405
47,3.0,209,80,2.0,2.0,1.0,2,0,0,1,295000.0,0,0,0,2,-12.135837385787132,-76.98882511374855,140.0,160.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,12,638,94,2007,2485,2002.7145887498311,2522.37028455222,1,201.88739040544917,2007.017357916375
48,9.0,390,109,5.0,2.0,4.0,4,4,2,1,425000.0,1,1,1,1,-15.875976800000002,-74.17318909999999,290.0,200.0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,86,12,14,7,16,16,1277.2692664208425,1553.2449875008015,2,11.506743175478618,1210.6703773192953
49,3.0,192,80,5.0,2.0,4.0,3,4,1,1,870000.0,0,1,1,1,-12.0871205,-76.89437590000001,750.0,2050.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,70,12,770,106,3018,4190,1971.8670147155633,2840.748410093181,1,4772.680376354198,1900.0854427477325
50,4.0,525,80,3.0,3.0,0.0,4,4,1,1,170000.0,0,2,1,1,-12.1598639,-76.9679187,241.0,200.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,12,630,94,1971,2441,1031.6937592659694,895.0218355476323,2,114.13084966882916,1017.1710081337898
